1.118,3.905,21.272,18.2485,18.111,13.0385,10.7005,2.0615,8.1395,10.977,0.0,12.816,3.0415,2.236,20.1555,5.8525,12.5895,12.0935,21.0535,25.928,3.2015,21.213,11.662,5.59,2.5,6.021,6.5765,15.0415,12.777,16.3785,6.1845,17.6775,19.1375,4.272,16.07,9.5525,16.5305,17.066,16.5305,3.5355,10.05,7.9055,4.7435,10.7935,3.808,18.2005,16.5075,6.3245,20.5,20.7,19.8115,21.966,25.4655,23.114,23.0055,21.7085,16.008,15.6285,12.3695,19.105,8.1395,0.0,27.6585,27.6585,1.118,1.118,3.905,3.905,21.272,21.272,8.1395,8.1395,12.5895,12.5895,5.59,5.59,16.3785,16.3785
12.7475,15.1325,14.08,6.1845,8.846,5.59,6.8005,14.866,7.211,8.2005,12.816,0.0,14.5775,11.4125,9.8235,10.05,15.6925,2.1215,9.487,14.422,14.142,9.124,2.5,14.5085,10.7935,7.81,17.0295,10.198,2.236,10.124,6.708,5.315,7.211,10.0,5.0,12.083,7.1065,10.4405,5.701,11.5435,14.1155,4.9245,10.5,7.159,10.5475,10.977,6.021,6.5,12.0415,12.0105,10.966,9.5,15.0415,13.7295,12.981,9.0555,16.9855,7.3825,1.5,7.433,7.211,0.0,16.225,16.225,12.7475,12.7475,15.1325,15.1325,14.08,14.08,7.211,7.211,15.6925,15.6925,14.5085,14.5085,10.124,10.124
2.236,6.0415,24.1505,19.4485,18.527,13.6475,13.463,2.9155,8.6315,13.8655,3.0415,14.5775,0.0,3.2015,22.6715,8.86,15.532,14.2125,21.966,28.293,5.701,22.3215,13.8295,8.246,5.385,6.964,3.5355,14.714,14.9165,19.2355,7.9055,19.704,21.319,4.7435,17.1025,8.2765,17.117,19.9125,17.464,6.5765,13.0095,9.708,7.762,11.0115,6.8005,18.111,17.3565,8.2005,20.555,23.436,20.006,23.2435,28.04,25.807,25.6125,23.1195,19.0,16.031,13.8655,20.131,8.6315,0.0,30.054,30.054,2.236,2.236,6.0415,6.0415,24.1505,24.1505,8.6315,8.6315,15.532,15.532,8.246,8.246,19.2355,19.2355
1.5,6.1035,21.272,16.4925,16.031,11.0,10.512,4.031,6.021,11.068,2.236,11.4125,3.2015,0.0,19.5255,6.5,13.9465,11.0115,19.164,25.105,5.315,19.4165,10.63,7.5,3.0415,4.031,6.265,12.816,11.7155,16.348,4.717,16.5075,18.1175,2.0615,14.2215,7.433,14.5,17.0075,14.6375,4.7435,11.402,6.519,5.5225,8.6315,4.5275,16.008,14.5775,5.0,18.337,20.4085,17.6775,20.261,24.91,22.743,22.5,20.081,17.183,13.537,10.7705,17.2625,6.021,0.0,26.87,26.87,1.5,1.5,6.1035,6.1035,21.272,21.272,6.021,6.021,13.9465,13.9465,7.5,7.5,16.348,16.348
20.5185,20.9405,6.021,11.5435,16.3785,15.075,9.708,21.966,16.8075,10.0625,20.1555,9.8235,22.6715,19.5255,0.0,15.116,16.07,8.9445,14.089,6.0415,20.112,12.777,9.179,19.2355,17.692,16.8075,25.7,19.5065,8.2765,6.0,15.116,5.59,3.808,18.7215,12.5895,21.829,15.1325,5.5225,13.153,17.5,16.008,13.463,16.101,16.978,16.711,19.2355,13.6475,14.7055,19.3005,3.2015,18.2005,11.8005,5.4085,4.0,3.1625,10.7005,15.1325,16.031,11.2805,12.816,16.8075,0.0,7.632,7.632,20.5185,20.5185,20.9405,20.9405,6.021,6.021,16.8075,16.8075,16.07,16.07,19.2355,19.2355,6.0,6.0
6.671,5.831,15.532,16.194,17.6705,12.777,5.4085,7.211,9.2195,5.315,5.8525,10.05,8.86,6.5,15.116,0.0,7.826,8.5145,19.4165,21.095,5.0,19.164,8.0155,4.5275,3.5355,7.211,12.3695,16.279,9.0555,10.7005,5.657,13.8295,14.866,7.28,14.56,13.0,15.89,11.402,15.182,2.5,5.4085,6.265,1.118,11.6725,2.0615,18.7215,15.338,5.315,20.5915,15.207,19.6785,19.5255,20.23,17.6775,17.734,19.0,10.7935,15.4435,10.308,17.3565,9.2195,0.0,22.743,22.743,6.671,6.671,5.831,5.831,15.532,15.532,9.2195,9.2195,7.826,7.826,4.5275,4.5275,10.7005,10.7005
13.6475,10.112,13.4165,21.691,24.3,19.8115,8.9445,13.0095,16.919,7.616,12.5895,15.6925,15.532,13.9465,16.07,7.826,0.0,13.6475,25.045,21.869,10.0125,24.4235,13.21,7.5665,10.92,15.0085,19.0065,23.754,13.8655,10.112,13.3135,17.464,17.614,15.0415,20.67,20.8145,22.5,10.689,21.36,9.2195,2.5495,13.4535,8.544,19.2095,9.487,25.831,21.6335,12.9035,27.409,14.56,26.401,24.3515,19.925,16.919,17.5855,23.5635,3.64,22.344,16.5075,23.0325,16.919,0.0,23.1625,23.1625,13.6475,13.6475,10.112,10.112,13.4165,13.4165,16.919,16.919,0.0,0.0,7.5665,7.5665,10.112,10.112
12.2065,13.9465,12.5,8.0775,10.966,7.433,4.717,14.089,7.9055,6.1035,12.0935,2.1215,14.2125,11.0115,8.9445,8.5145,13.6475,0.0,11.4235,14.16,12.981,10.92,0.5,13.0385,9.849,7.9055,16.9855,12.021,0.707,8.246,6.364,5.59,7.1065,9.9245,7.1065,12.981,9.2195,8.6315,7.81,10.308,12.176,4.61,9.124,8.5,9.341,13.0385,8.1395,6.021,14.16,10.689,13.0865,11.102,14.3265,12.649,12.083,10.512,14.866,9.434,3.354,9.394,7.9055,0.0,15.945,15.945,12.2065,12.2065,13.9465,13.9465,12.5,12.5,7.9055,7.9055,13.6475,13.6475,13.0385,13.0385,8.246,8.246
20.652,24.021,19.981,3.354,4.61,8.3815,16.101,23.087,13.3415,17.443,21.0535,9.487,21.966,19.164,14.089,19.4165,25.045,11.4235,0.0,15.0335,23.0215,1.5,11.885,23.759,19.5065,15.1325,23.4095,9.8995,11.1805,17.6775,15.0,8.902,10.2955,17.2625,5.0,16.1245,5.148,17.692,4.5275,20.5975,23.585,13.537,19.7295,11.236,19.6025,7.3825,4.61,15.0085,6.083,17.241,5.22,3.0415,17.3565,17.734,16.447,4.0,25.9325,6.519,9.124,2.0615,13.3415,0.0,16.5,16.5,20.652,20.652,24.021,24.021,19.981,19.981,13.3415,13.3415,25.045,25.045,23.759,23.759,17.6775,17.6775
26.201,26.926,9.708,13.6475,18.608,18.848,15.6925,27.803,21.6335,16.101,25.928,14.422,28.293,25.105,6.0415,21.095,21.869,14.16,15.0335,0.0,26.077,13.537,14.5,25.2685,23.5055,22.0225,31.145,22.8035,13.4535,11.7685,20.5185,9.179,7.211,24.083,15.524,26.4195,17.8465,11.1805,15.89,23.436,21.983,18.7685,22.051,21.2425,22.611,21.645,16.3785,20.1555,21.0,7.5,20.006,12.0935,3.2015,5.701,4.5275,11.0455,20.506,19.0395,15.6925,14.5345,21.6335,0.0,1.803,1.803,26.201,26.201,26.926,26.926,9.708,9.708,21.6335,21.6335,21.869,21.869,25.2685,25.2685,11.7685,11.7685
4.301,1.0,20.304,20.006,20.5,15.403,10.4045,3.0,10.7705,10.259,3.2015,14.142,5.701,5.315,20.112,5.0,10.0125,12.981,23.0215,26.077,0.0,23.0055,12.5,2.5495,3.5355,8.544,9.0555,17.8885,13.6015,15.5725,8.0625,18.5,19.6975,7.211,18.028,12.728,18.828,16.279,18.5605,2.6925,7.5665,9.5,4.031,13.463,3.64,20.8925,18.608,8.0155,23.087,20.1555,22.3215,23.585,25.224,22.6385,22.7265,23.195,13.583,18.0695,14.009,21.006,10.7705,0.0,27.7355,27.7355,4.301,4.301,1.0,1.0,20.304,20.304,10.7705,10.7705,10.0125,10.0125,2.5495,2.5495,15.5725,15.5725
20.8865,24.005,18.7215,3.0,5.831,8.9445,15.508,23.265,13.757,16.8075,21.213,9.124,22.3215,19.4165,12.777,19.164,24.4235,10.92,1.5,13.537,23.0055,0.0,11.402,23.585,19.5255,15.403,23.9635,11.0115,10.595,16.651,15.075,7.778,9.014,17.5855,5.22,16.919,6.021,16.621,4.9245,20.506,23.087,13.5095,19.5575,11.8535,19.5065,8.732,5.148,15.0335,7.5665,15.953,6.671,1.581,15.89,16.348,15.0415,2.5,25.1245,7.433,9.0,2.236,13.757,0.0,15.0,15.0,20.8865,20.8865,24.005,24.005,18.7215,18.7215,13.757,13.757,24.4235,24.4235,23.585,23.585,16.651,16.651
11.8005,13.463,12.51,8.544,11.3135,7.616,4.301,13.6475,7.762,5.701,11.662,2.5,13.8295,10.63,9.179,8.0155,13.21,0.5,11.885,14.5,12.5,11.402,0.0,12.54,9.394,7.632,16.651,12.176,1.118,8.1395,6.021,6.0415,7.5,9.6045,7.5,12.855,9.5525,8.5585,8.2005,9.8235,11.7045,4.301,8.6315,8.5145,8.86,13.3135,8.5145,5.657,14.5,10.7935,13.435,11.5975,14.5775,12.816,12.2985,11.0115,14.5,9.708,3.6055,9.849,7.762,0.0,16.279,16.279,11.8005,11.8005,13.463,13.463,12.51,12.51,7.762,7.762,13.21,13.21,12.54,12.54,8.1395,8.1395
6.708,2.5495,18.7415,20.5975,21.662,16.621,9.6565,5.5225,12.349,9.179,5.59,14.5085,8.246,7.5,19.2355,4.5275,7.5665,13.0385,23.759,25.2685,2.5495,23.585,12.54,0.0,5.0,10.124,11.5975,19.5575,13.583,14.2125,9.1925,18.337,19.3005,9.1925,18.828,14.9165,19.925,14.9165,19.4165,3.354,5.22,10.308,4.031,15.0085,4.272,22.3605,19.5255,9.014,24.4235,18.901,23.585,24.005,24.13,21.401,21.6335,23.5055,11.1805,19.313,14.6375,21.7085,12.349,0.0,26.856,26.856,6.708,6.708,2.5495,2.5495,18.7415,18.7415,12.349,12.349,7.5665,7.5665,0.0,0.0,14.2125,14.2125
3.1625,4.5275,18.795,16.5305,16.978,11.885,8.2005,4.301,7.3825,8.5,2.5,10.7935,5.385,3.0415,17.692,3.5355,10.92,9.849,19.5065,23.5055,3.5355,19.5255,9.394,5.0,0.0,5.148,8.86,14.5775,10.512,13.8925,4.5275,15.4355,16.8075,4.301,14.5085,10.124,15.297,14.5775,15.0335,1.803,8.3815,6.021,2.5,10.0625,1.5,17.464,15.075,4.5,19.6085,18.2005,18.8215,20.1555,22.9835,20.6155,20.5185,19.8115,14.142,14.56,10.5475,17.5,7.3825,0.0,25.224,25.224,3.1625,3.1625,4.5275,4.5275,18.795,18.795,7.3825,7.3825,10.92,10.92,5.0,5.0,13.8925,13.8925
5.5225,9.487,19.5255,12.5,12.0935,7.018,9.014,8.0,2.236,10.0125,6.021,7.81,6.964,4.031,16.8075,7.211,15.0085,7.9055,15.1325,22.0225,8.544,15.403,7.632,10.124,5.148,0.0,9.2195,9.434,8.6025,14.714,2.0,13.0865,14.866,2.236,10.198,6.083,10.512,15.297,10.6065,6.8005,12.6195,3.354,6.727,4.9245,6.021,12.349,10.5475,2.5,14.56,18.2005,13.8295,16.2865,22.209,20.3595,19.9125,16.1555,17.734,9.6175,6.946,13.238,2.236,0.0,23.817,23.817,5.5225,5.5225,9.487,9.487,19.5255,19.5255,2.236,2.236,15.0085,15.0085,10.124,10.124,14.714,14.714
5.701,9.2195,27.518,21.2425,19.5255,15.0415,16.7705,6.083,10.2955,17.27,6.5765,17.0295,3.5355,6.265,25.7,12.3695,19.0065,16.9855,23.4095,31.145,9.0555,23.9635,16.651,11.5975,8.86,9.2195,0.0,15.0335,17.692,22.594,10.63,22.299,24.0415,7.071,18.7885,8.0,18.344,23.2595,19.0395,10.112,16.5,12.3795,11.2805,12.176,10.308,18.5605,18.848,11.0115,21.095,26.6695,20.7185,25.045,31.1005,28.9915,28.714,25.06,22.5055,17.1025,16.101,21.7315,10.2955,0.0,32.928,32.928,5.701,5.701,9.2195,9.2195,27.518,27.518,10.2955,10.2955,19.0065,19.0065,11.5975,11.5975,22.594,22.594
14.23,18.7885,24.254,9.394,5.315,4.61,15.8825,16.763,7.211,17.241,15.0415,10.198,14.714,12.816,19.5065,16.279,23.754,12.021,9.8995,22.8035,17.8885,11.0115,12.176,19.5575,14.5775,9.434,15.0335,0.0,12.3695,20.261,10.63,14.08,16.1245,10.7705,7.28,7.071,5.148,20.6155,6.964,16.225,21.5695,10.308,16.008,4.61,15.403,3.5355,6.5,10.966,6.083,22.051,5.8525,12.5,24.254,23.5055,22.55,13.0385,25.9325,3.808,8.732,9.014,7.211,0.0,24.5205,24.5205,14.23,14.23,18.7885,18.7885,24.254,24.254,7.211,7.211,23.754,23.754,19.5575,19.5575,20.261,20.261
12.9035,14.56,12.0105,7.826,11.0115,7.762,4.9245,14.765,8.544,6.265,12.777,2.236,14.9165,11.7155,8.2765,9.0555,13.8655,0.707,11.1805,13.4535,13.6015,10.595,1.118,13.583,10.512,8.6025,17.692,12.3695,0.0,7.9055,7.071,4.9245,6.403,10.63,7.071,13.6015,9.3005,8.246,7.778,10.92,12.5,5.315,9.708,9.014,9.9625,13.21,8.1395,6.727,14.2125,10.112,13.1245,10.689,13.6475,12.021,11.4235,10.05,14.9165,9.6175,3.64,9.179,8.544,0.0,15.24,15.24,12.9035,12.9035,14.56,14.56,12.0105,12.0105,8.544,8.544,13.8655,13.8655,13.583,13.583,7.9055,7.9055
17.0,16.2635,4.9245,14.5345,18.608,15.6605,5.8525,17.9025,15.508,5.4085,16.3785,10.124,19.2355,16.348,6.0,10.7005,10.112,8.246,17.6775,11.7685,15.5725,16.651,8.1395,14.2125,13.8925,14.714,22.594,20.261,7.9055,0.0,12.7475,8.902,8.2765,16.14,14.5775,20.555,17.0,0.707,15.2645,13.2005,10.308,11.5435,11.8005,16.621,12.6195,21.024,15.6925,12.2575,21.783,4.717,20.67,16.101,10.0625,7.211,7.616,15.116,9.2195,17.464,11.5435,15.945,15.508,0.0,13.1245,13.1245,17.0,17.0,16.2635,16.2635,4.9245,4.9245,15.508,15.508,10.112,10.112,14.2125,14.2125,0.0,0.0
6.0415,9.0555,17.5855,12.0935,12.5,7.433,7.018,8.246,3.6055,8.0155,6.1845,6.708,7.9055,4.717,15.116,5.657,13.3135,6.364,15.0,20.5185,8.0625,15.075,6.021,9.1925,4.5275,2.0,10.63,10.63,7.071,12.7475,0.0,11.8005,13.4535,3.6055,10.0,8.0625,10.7935,13.3415,10.512,5.8525,11.0115,1.803,5.4085,6.021,4.9245,13.21,10.5475,0.5,15.2315,16.348,14.396,15.7875,20.5245,18.5605,18.1795,15.524,15.89,10.124,6.1845,13.0095,3.6055,0.0,22.299,22.299,6.0415,6.0415,9.0555,9.0555,17.5855,17.5855,3.6055,3.6055,13.3135,13.3135,9.1925,9.1925,12.7475,12.7475
17.7555,19.4485,11.1805,6.0415,10.7935,9.8235,9.0,19.6785,12.5,10.05,17.6775,5.315,19.704,16.5075,5.59,13.8295,17.464,5.59,8.902,9.179,18.5,7.778,6.0415,18.337,15.4355,13.0865,22.299,14.08,4.9245,8.902,11.8005,0.0,2.0615,15.24,7.018,17.241,9.5525,8.846,7.5665,15.8115,16.568,10.0,14.56,12.083,14.866,13.6475,8.0625,11.511,13.757,8.544,12.649,7.211,10.198,9.5525,8.5,6.265,17.6705,10.5,6.519,7.3825,12.5,0.0,10.977,10.977,17.7555,17.7555,19.4485,19.4485,11.1805,11.1805,12.5,12.5,17.464,17.464,18.337,18.337,8.902,8.902
19.3005,20.6155,9.708,7.762,12.659,11.885,9.708,21.095,14.422,10.5475,19.1375,7.211,21.319,18.1175,3.808,14.866,17.614,7.1065,10.2955,7.211,19.6975,9.014,7.5,19.3005,16.8075,14.866,24.0415,16.1245,6.403,8.2765,13.4535,2.0615,0.0,16.9705,9.0,19.2355,11.511,8.0625,9.513,17.0075,17.0075,11.6725,15.6925,14.1155,16.101,15.5725,10.0125,13.1245,15.524,6.946,14.431,8.1395,8.1395,7.6485,6.519,7.071,17.3925,12.51,8.5,9.014,14.422,0.0,9.014,9.014,19.3005,19.3005,20.6155,20.6155,9.708,9.708,14.422,14.422,17.614,17.614,19.3005,19.3005,8.2765,8.2765
3.5355,8.0625,21.0295,14.7055,14.009,9.014,10.308,6.083,4.0,11.102,4.272,10.0,4.7435,2.0615,18.7215,7.28,15.0415,9.9245,17.2625,24.083,7.211,17.5855,9.6045,9.1925,4.301,2.236,7.071,10.7705,10.63,16.14,3.6055,15.24,16.9705,0.0,12.3695,5.831,12.51,16.763,12.7475,6.1035,12.54,5.315,6.5,6.5765,5.59,13.9465,12.659,4.031,16.279,19.906,15.6285,18.5,24.13,22.147,21.783,18.385,18.0695,11.511,9.179,15.403,4.0,0.0,25.87,25.87,3.5355,3.5355,8.0625,8.0625,21.0295,21.0295,4.0,4.0,15.0415,15.0415,9.1925,9.1925,16.14,16.14
15.7005,19.0265,17.8675,2.5,4.031,3.905,11.8005,18.111,8.544,13.2005,16.07,5.0,17.1025,14.2215,12.5895,14.56,20.67,7.1065,5.0,15.524,18.028,5.22,7.5,18.828,14.5085,10.198,18.7885,7.28,7.071,14.5775,10.0,7.018,9.0,12.3695,0.0,12.0415,2.5495,14.765,0.707,15.6285,19.0065,8.5585,14.807,6.8005,14.6375,6.671,1.118,10.0125,7.211,15.403,6.1035,6.265,17.066,16.568,15.508,6.403,21.966,3.5355,4.272,3.0415,8.544,0.0,17.241,17.241,15.7005,15.7005,19.0265,19.0265,17.8675,17.8675,8.544,8.544,20.67,20.67,18.828,18.828,14.5775,14.5775
8.5145,13.4535,25.244,14.5345,11.885,8.1395,15.0085,10.8165,5.099,16.07,9.5525,12.083,8.2765,7.433,21.829,13.0,20.8145,12.981,16.1245,26.4195,12.728,16.919,12.855,14.9165,10.124,6.083,8.0,7.071,13.6015,20.555,8.0625,17.241,19.2355,5.831,12.0415,0.0,10.977,21.095,12.1035,11.927,18.337,9.014,12.2985,5.315,11.4125,10.6065,11.8005,8.5585,13.153,23.6485,12.855,18.2005,27.1155,25.6225,24.99,18.439,23.717,9.6175,10.7355,14.7055,5.099,0.0,28.218,28.218,8.5145,8.5145,13.4535,13.4535,25.244,25.244,5.099,5.099,20.8145,20.8145,14.9165,14.9165,20.555,20.555
16.0,19.8115,20.402,4.272,1.803,3.5,13.793,18.507,8.5145,15.207,16.5305,7.1065,17.117,14.5,15.1325,15.89,22.5,9.2195,5.148,17.8465,18.828,6.021,9.5525,19.925,15.297,10.512,18.344,5.148,9.3005,17.0,10.7935,9.5525,11.511,12.51,2.5495,10.977,0.0,17.219,2.0,16.621,20.67,9.6565,15.9765,6.1845,15.6605,4.123,1.5,10.92,4.9495,17.9515,3.905,7.433,19.5255,19.105,18.028,7.9055,24.0415,1.414,6.021,3.905,8.5145,0.0,19.5255,19.5255,16.0,16.0,19.8115,19.8115,20.402,20.402,8.5145,8.5145,22.5,22.5,19.925,19.925,17.0,17.0
17.6775,16.9705,4.272,14.603,18.795,16.008,6.5,18.601,16.031,6.1035,17.066,10.4405,19.9125,17.0075,5.5225,11.402,10.689,8.6315,17.692,11.1805,16.279,16.621,8.5585,14.9165,14.5775,15.297,23.2595,20.6155,8.246,0.707,13.3415,8.846,8.0625,16.763,14.765,21.095,17.219,0.0,15.4435,13.9015,10.966,12.0935,12.5,17.066,13.3135,21.272,15.8825,12.855,21.9545,4.031,20.8385,16.008,9.394,6.519,6.964,15.0,9.6175,17.734,11.885,16.008,16.031,0.0,12.5,12.5,17.6775,17.6775,16.9705,16.9705,4.272,4.272,16.031,16.031,10.689,10.689,14.9165,14.9165,0.707,0.707
16.1245,19.5575,18.5,2.5,3.354,4.031,12.5,18.5605,8.86,13.9015,16.5305,5.701,17.464,14.6375,13.153,15.182,21.36,7.81,4.5275,15.89,18.5605,4.9245,8.2005,19.4165,15.0335,10.6065,19.0395,6.964,7.778,15.2645,10.512,7.5665,9.513,12.7475,0.707,12.1035,2.0,15.4435,0.0,16.194,19.6785,9.124,15.403,6.946,15.207,6.083,0.5,10.5475,6.519,16.008,5.4085,6.1035,17.5285,17.117,16.031,6.364,22.6715,3.1625,4.9245,2.6925,8.86,0.0,17.5855,17.5855,16.1245,16.1245,19.5575,19.5575,18.5,18.5,8.86,8.86,21.36,21.36,19.4165,19.4165,15.2645,15.2645
4.5,3.64,18.028,17.507,18.344,13.2855,7.81,4.717,9.014,7.81,3.5355,11.5435,6.5765,4.7435,17.5,2.5,9.2195,10.308,20.5975,23.436,2.6925,20.506,9.8235,3.354,1.803,6.8005,10.112,16.225,10.92,13.2005,5.8525,15.8115,17.0075,6.1035,15.6285,11.927,16.621,13.9015,16.194,0.0,6.671,7.071,1.414,11.662,1.0,19.0065,16.279,5.701,21.077,17.692,20.2485,21.024,22.6715,20.1555,20.1805,20.5975,12.54,15.9765,11.511,18.5605,9.014,0.0,25.11,25.11,4.5,4.5,3.64,3.64,18.028,18.028,9.014,9.014,9.2195,9.2195,3.354,3.354,13.2005,13.2005
