2369.311353050568,2369.311353050568,2607.956633081262,2369.311353050568,2638.551997552521,90.0,93.72179196176566,123.74179640877561,186.90782156322825,202.18148596999714,1000.0,247.72182513220363,247.01529176877605,247.72182513220363,358.5721001254793,247.72182513220363,2150.45065636884,2150.45065636884,1720.8672485727152,475.5693877521627,502.36111855716416,401.58553198664686,270.4394615183145,1747.8052695949173,1741.23757877853,1741.23757877853,1720.8672485727152,2657.3799950786856,2507.038749325032,2185.996073446556,2265.728193756435,1744.5038625779812,146.70492191255195,90.52666852717478,166.36744031982334,177.60319532441866,212.7150712780523,207.09715671133955,389.68219087468873,755.5719658374735,389.68219087468873,604.5781612900097,389.68219087468873,1645.1113263482634,1659.8620535191064,1869.1859757876853,408.9944086654284,271.35238232204324,376.33924194037945,1130.6155991302828,1728.6992807827505,1732.5626189870522,1686.9051516382792,2273.8068403314564
2211.5895334002357,2211.5895334002357,2450.2348146839095,2211.5895334002357,2480.830179325081,247.72182513220363,244.0000331710897,281.463621533633,150.81400357567577,135.54033916801478,247.72182513220363,1000.0,404.7371168447748,90.0,200.85027502711603,90.0,1992.7288356822396,1992.7288356822396,1563.1454261663898,317.8475627198015,344.6392935442923,243.86370690893418,112.71763639077086,1590.0834472841834,1583.5157564443393,1583.5157564443393,1563.1454261663898,2499.6581769568566,2349.316930382166,2028.2742529209095,2108.0063736021907,1586.7820402554446,191.01690322616457,247.195156605123,171.3543848194441,160.11862981476887,125.00675385903529,130.62466842627242,231.9603657908407,597.8501410892738,231.9603657908407,446.8563363664656,231.9603657908407,1487.3895036819026,1502.1402309023613,1711.4641539280176,251.27258359169713,113.63055719471136,218.61741685003653,972.8937750413219,1570.9774584040488,1574.8407966220277,1529.1833291137734,2116.0850202156444
2526.326638549786,2526.326638549786,2764.9719172480727,2526.326638549786,2795.567281539275,247.01529176877605,250.73708372986428,213.27349536471115,343.9231133041411,359.19677770457895,247.01529176877605,404.7371168447748,1000.0,404.7371168447748,515.5873917648597,404.7371168447748,2307.4659429776757,2307.4659429776757,1877.8825370466561,632.5846792841439,659.376410060196,558.6008235901409,427.45475321815104,1904.8205579640949,1898.2528671734003,1898.2528671734003,1877.8825370466561,2814.3952789535933,2664.054034070873,2343.011359882491,2422.743479794218,1901.5191509600863,303.7202136676047,247.54196029585688,323.38273206841757,334.6184870689294,369.7303630079603,364.1124484437715,546.6974824885326,912.5872569867857,546.6974824885326,761.5934526676886,546.6974824885326,1802.1266151080704,1816.8773422242643,2026.2012636645636,566.0097002623187,428.36767402134353,533.3545335654437,1287.630889489661,1885.7145692264007,1889.5779074157101,1843.9204402419734,2430.822126328102
2211.5895334002357,2211.5895334002357,2450.2348146839095,2211.5895334002357,2480.830179325081,247.72182513220363,244.0000331710897,281.463621533633,150.81400357567577,135.54033916801478,247.72182513220363,90.0,404.7371168447748,1000.0,200.85027502711603,90.0,1992.7288356822396,1992.7288356822396,1563.1454261663898,317.8475627198015,344.6392935442923,243.86370690893418,112.71763639077086,1590.0834472841834,1583.5157564443393,1583.5157564443393,1563.1454261663898,2499.6581769568566,2349.316930382166,2028.2742529209095,2108.0063736021907,1586.7820402554446,191.01690322616457,247.195156605123,171.3543848194441,160.11862981476887,125.00675385903529,130.62466842627242,231.9603657908407,597.8501410892738,231.9603657908407,446.8563363664656,231.9603657908407,1487.3895036819026,1502.1402309023613,1711.4641539280176,251.27258359169713,113.63055719471136,218.61741685003653,972.8937750413219,1570.9774584040488,1574.8407966220277,1529.1833291137734,2116.0850202156444
2100.7392617706946,2100.7392617706946,2339.3845438837857,2100.7392617706946,2369.9799086378125,358.5721001254793,354.850308165622,392.31389651450604,261.6642785944529,246.39061418944192,358.5721001254793,200.85027502711603,515.5873917648597,200.85027502711603,1000.0,200.85027502711603,1881.878563371345,1881.878563371345,1452.2951527390064,206.99728771397068,233.78901854641046,133.0134318871031,178.1326386379443,1479.233173918204,1472.6654830632829,1472.6654830632829,1452.2951527390064,2388.807906339774,2238.466659220297,1917.4239807155113,1997.1561016407154,1475.9317668818774,301.86717823618415,358.04543159857786,282.2046598340695,270.9689048317489,235.8570288820729,241.47494344847323,121.11009076725145,486.99986622308137,121.11009076725145,336.0060614094338,121.11009076725145,1376.5392300880142,1391.2899573401787,1600.6138808530134,140.4223085710746,177.21971783405078,107.76714182474538,862.0435005579884,1460.1271849943992,1463.9905232211618,1418.3330556106168,2005.2347482794455
2211.5895334002357,2211.5895334002357,2450.2348146839095,2211.5895334002357,2480.830179325081,247.72182513220363,244.0000331710897,281.463621533633,150.81400357567577,135.54033916801478,247.72182513220363,90.0,404.7371168447748,90.0,200.85027502711603,1000.0,1992.7288356822396,1992.7288356822396,1563.1454261663898,317.8475627198015,344.6392935442923,243.86370690893418,112.71763639077086,1590.0834472841834,1583.5157564443393,1583.5157564443393,1563.1454261663898,2499.6581769568566,2349.316930382166,2028.2742529209095,2108.0063736021907,1586.7820402554446,191.01690322616457,247.195156605123,171.3543848194441,160.11862981476887,125.00675385903529,130.62466842627242,231.9603657908407,597.8501410892738,231.9603657908407,446.8563363664656,231.9603657908407,1487.3895036819026,1502.1402309023613,1711.4641539280176,251.27258359169713,113.63055719471136,218.61741685003653,972.8937750413219,1570.9774584040488,1574.8407966220277,1529.1833291137734,2116.0850202156444
308.8607040504752,308.8607040504752,547.5059937233372,308.8607040504752,578.1013595519506,2150.45065636884,2146.728864520492,2184.192451730587,2053.5428376246227,2038.2691736367076,2150.45065636884,1992.7288356822396,2307.4659429776757,1992.7288356822396,1881.878563371345,1992.7288356822396,1000.0,90.0,519.5834181539237,1764.881278180148,1738.089547875703,1838.865132452792,1970.011199875579,492.64539664221223,499.2130875799201,499.2130875799201,519.5834181539237,596.9293579270992,446.58810568512826,125.54541817850327,205.27754109296896,495.9468037202919,2093.7457361396764,2149.92398785774,2074.0832182938166,2062.847463604872,2027.7355886134815,2033.3535030286955,1850.7684733093906,1484.878704274852,1850.7684733093906,1635.8725068570225,1850.7684733093906,595.3393416401516,580.588614236908,371.2646879780798,1831.4562559308276,1969.0982790948153,1864.1114219524582,1109.835072940977,511.75138580377586,507.88804752969315,553.5455156749802,213.35618794234276
308.8607040504752,308.8607040504752,547.5059937233372,308.8607040504752,578.1013595519506,2150.45065636884,2146.728864520492,2184.192451730587,2053.5428376246227,2038.2691736367076,2150.45065636884,1992.7288356822396,2307.4659429776757,1992.7288356822396,1881.878563371345,1992.7288356822396,90.0,1000.0,519.5834181539237,1764.881278180148,1738.089547875703,1838.865132452792,1970.011199875579,492.64539664221223,499.2130875799201,499.2130875799201,519.5834181539237,596.9293579270992,446.58810568512826,125.54541817850327,205.27754109296896,495.9468037202919,2093.7457361396764,2149.92398785774,2074.0832182938166,2062.847463604872,2027.7355886134815,2033.3535030286955,1850.7684733093906,1484.878704274852,1850.7684733093906,1635.8725068570225,1850.7684733093906,595.3393416401516,580.588614236908,371.2646879780798,1831.4562559308276,1969.0982790948153,1864.1114219524582,1109.835072940977,511.75138580377586,507.88804752969315,553.5455156749802,213.35618794234276
738.444121768292,738.444121768292,977.0894106305175,738.444121768292,1007.6847763299377,1720.8672485727152,1717.1454566820116,1754.609044322376,1623.9594287536106,1608.6857646015892,1720.8672485727152,1563.1454261663898,1877.8825370466561,1563.1454261663898,1452.2951527390064,1563.1454261663898,519.5834181539237,519.5834181539237,1000.0,1335.2978664518944,1308.5061359084077,1409.2817214077008,1540.4277901247194,116.93802154506992,110.37033059964067,110.37033059964067,90.0,1026.512774622729,876.1715229777486,555.1288362816091,634.8609590538542,113.63661446314205,1664.1623277075291,1720.3405800556163,1644.4998096457773,1633.2640548345414,1598.1521794660266,1603.770093941068,1421.185062377377,1055.2952902675456,1421.185062377377,1206.2890940184996,1421.185062377377,165.7559236039821,151.00519617504045,238.3187303041233,1401.8728448157976,1539.5148693345789,1434.5280111482405,680.2516566399238,97.83203236030694,101.69537063926205,123.96209756947795,642.9396058866396
1983.7419772566095,1983.7419772566095,2222.387260199288,1983.7419772566095,2252.982625066553,475.5693877521627,471.8475957943462,509.31118412161993,378.6615662666597,363.3879018673786,475.5693877521627,317.8475627198015,632.5846792841439,317.8475627198015,206.99728771397068,317.8475627198015,1764.881278180148,1764.881278180148,1335.2978664518944,1000.0,116.79173083568526,163.98385582954887,295.1299263366797,1362.2358876907288,1355.6681968211556,1355.6681968211556,1335.2978664518944,2271.810622838976,2121.4693751733716,1800.4266956288345,1880.1588167961781,1358.9344806470276,418.86446589142815,475.04271922555137,399.2019474979504,387.9661925002723,352.8543165637319,358.4722311281703,175.88719694897057,370.00257860272717,175.88719694897057,219.0087737221965,175.88719694897057,1259.541943639711,1274.292670922507,1483.616594909342,156.5749791457244,294.2170055330112,189.23014589071082,745.0462132697088,1343.1298987245004,1346.9932369597918,1301.3357692500513,1888.2374634600358
1956.9502471011485,1956.9502471011485,2195.5955302271786,1956.9502471011485,2226.190895119526,502.36111855716416,498.63932659991826,536.1029149212042,405.4532970847739,390.17963268722866,502.36111855716416,344.6392935442923,659.376410060196,344.6392935442923,233.78901854641046,344.6392935442923,1738.089547875703,1738.089547875703,1308.5061359084077,116.79173083568526,1000.0,190.77558666379582,321.921657163186,1335.4441571601515,1328.876466287405,1328.876466287405,1308.5061359084077,2245.018892907562,2094.6776451210676,1773.634965347339,1853.367086567919,1332.1427501148535,445.6561967045427,501.8344500306339,425.99367831358825,414.75792331728496,379.64604738472656,385.26396194855977,202.6789277827889,343.21084778071247,202.6789277827889,192.21704288905437,202.6789277827889,1232.7502130614137,1247.5009403508159,1456.8248644403875,183.3667099802106,321.0087363595943,216.02187672398367,718.254482513334,1316.3381681847386,1320.201506421876,1274.5440386906864,1861.445733237307
2057.725831106094,2057.725831106094,2296.371113529648,2057.725831106094,2326.966478326007,401.58553198664686,397.8637400274545,435.3273283692521,304.67771047013593,289.4040460668815,401.58553198664686,243.86370690893418,558.6008235901409,243.86370690893418,133.0134318871031,243.86370690893418,1838.865132452792,1838.865132452792,1409.2817214077008,163.98385582954887,190.77558666379582,1000.0,221.14607052146604,1436.219742609441,1429.6520517489826,1429.6520517489826,1409.2817214077008,2345.7944760543046,2195.4532287306015,1874.4105498361994,1954.1426708522517,1432.9183355703276,344.8806101065523,401.05886345984,325.21809170716233,313.98233670629094,278.8704607606395,284.4883753264472,101.9033411199664,443.9864343794942,101.9033411199664,292.992629537797,101.9033411199664,1333.5257986957115,1348.2765259594757,1557.600449651371,97.40887668408722,220.23314971763435,115.2462900624967,819.0300688450818,1417.1137536696015,1420.9770918995882,1375.3196242515287,1962.2213175004053
2188.8718977363687,2188.8718977363687,2427.517179193466,2188.8718977363687,2458.112543858208,270.4394615183145,266.71766955740446,304.1812579176888,173.53163996561494,158.2579755582767,270.4394615183145,112.71763639077086,427.45475321815104,112.71763639077086,178.1326386379443,112.71763639077086,1970.011199875579,1970.011199875579,1540.4277901247194,295.1299263366797,321.921657163186,221.14607052146604,1000.0,1567.3658112554858,1560.798120412457,1560.798120412457,1540.4277901247194,2476.940541504638,2326.59929481613,2005.556617136382,2085.2887378688033,1564.0644042251436,213.73453961488894,269.912792991263,194.07202120882874,182.836266204474,147.7243902494753,153.34230481662198,209.2427294028405,575.1325047388088,209.2427294028405,424.1386999952057,209.2427294028405,1464.6718676050154,1479.422594832185,1688.7465179607027,228.5549472045835,90.91292080394403,195.89978046149508,950.1761387747304,1548.2598223661253,1552.1231605859602,1506.4656930560839,2093.3673844875534
711.5061003009229,711.5061003009229,950.1513892325125,711.5061003009229,980.7467549424098,1747.8052695949173,1744.08347770658,1781.5470653228726,1650.8974498356904,1635.6237856927735,1747.8052695949173,1590.0834472841834,1904.8205579640949,1590.0834472841834,1479.233173918204,1590.0834472841834,492.64539664221223,492.64539664221223,116.93802154506992,1362.2358876907288,1335.4441571601515,1436.219742609441,1567.3658112554858,1000.0,96.56769094545506,96.56769094545506,116.93802154506992,999.5747532418278,849.2335015477371,528.1908147758445,607.9229375631993,93.3014070819429,1691.1003487652106,1747.2786010781533,1671.4378307154702,1660.20207591103,1625.0902005634373,1630.7081150351632,1448.123083572951,1082.2333116275504,1448.123083572951,1233.2271153169381,1448.123083572951,192.69394514755064,177.943217719075,211.38070876252672,1428.8108660213484,1566.4528904658623,1461.4660323368362,707.1896781146398,109.10598918479184,105.24265090584225,150.9001191141487,616.0015843976521
718.0737912280294,718.0737912280294,956.7190801429366,718.0737912280294,987.3144458503086,1741.23757877853,1737.5157868896124,1774.97937451181,1644.3297590046118,1629.0560948594602,1741.23757877853,1583.5157564443393,1898.2528671734003,1583.5157564443393,1472.6654830632829,1583.5157564443393,499.2130875799201,499.2130875799201,110.37033059964067,1355.6681968211556,1328.876466287405,1429.6520517489826,1560.798120412457,96.56769094545506,1000.0,90.0,110.37033059964067,1006.1424441481289,855.8011924658676,534.7585057121365,614.4906284958839,93.26628386351265,1684.532657940119,1740.710910261684,1664.8701398874314,1653.6343850813232,1618.5225097285963,1624.1404242011358,1441.5553927140072,1075.6656207281662,1441.5553927140072,1226.6594244327093,1441.5553927140072,186.12625420256006,171.37552677395666,217.9483997072513,1422.2431751599538,1559.885199622706,1454.8983414796069,700.6219871869292,102.53829823934805,98.67495996039341,144.33242816884933,622.5692753299378
718.0737912280294,718.0737912280294,956.7190801429366,718.0737912280294,987.3144458503086,1741.23757877853,1737.5157868896124,1774.97937451181,1644.3297590046118,1629.0560948594602,1741.23757877853,1583.5157564443393,1898.2528671734003,1583.5157564443393,1472.6654830632829,1583.5157564443393,499.2130875799201,499.2130875799201,110.37033059964067,1355.6681968211556,1328.876466287405,1429.6520517489826,1560.798120412457,96.56769094545506,90.0,1000.0,110.37033059964067,1006.1424441481289,855.8011924658676,534.7585057121365,614.4906284958839,93.26628386351265,1684.532657940119,1740.710910261684,1664.8701398874314,1653.6343850813232,1618.5225097285963,1624.1404242011358,1441.5553927140072,1075.6656207281662,1441.5553927140072,1226.6594244327093,1441.5553927140072,186.12625420256006,171.37552677395666,217.9483997072513,1422.2431751599538,1559.885199622706,1454.8983414796069,700.6219871869292,102.53829823934805,98.67495996039341,144.33242816884933,622.5692753299378
738.444121768292,738.444121768292,977.0894106305175,738.444121768292,1007.6847763299377,1720.8672485727152,1717.1454566820116,1754.609044322376,1623.9594287536106,1608.6857646015892,1720.8672485727152,1563.1454261663898,1877.8825370466561,1563.1454261663898,1452.2951527390064,1563.1454261663898,519.5834181539237,519.5834181539237,90.0,1335.2978664518944,1308.5061359084077,1409.2817214077008,1540.4277901247194,116.93802154506992,110.37033059964067,110.37033059964067,1000.0,1026.512774622729,876.1715229777486,555.1288362816091,634.8609590538542,113.63661446314205,1664.1623277075291,1720.3405800556163,1644.4998096457773,1633.2640548345414,1598.1521794660266,1603.770093941068,1421.185062377377,1055.2952902675456,1421.185062377377,1206.2890940184996,1421.185062377377,165.7559236039821,151.00519617504045,238.3187303041233,1401.8728448157976,1539.5148693345789,1434.5280111482405,680.2516566399238,97.83203236030694,101.69537063926205,123.96209756947795,642.9396058866396
378.0686541049564,378.0686541049564,139.42336428562606,378.0686541049564,108.82799840841912,2657.3799950786856,2653.658203292954,2691.121789868134,2560.4721779318565,2545.198514189446,2657.3799950786856,2499.6581769568566,2814.3952789535933,2499.6581769568566,2388.807906339774,2499.6581769568566,596.9293579270992,596.9293579270992,1026.512774622729,2271.810622838976,2245.018892907562,2345.7944760543046,2476.940541504638,999.5747532418278,1006.1424441481289,1006.1424441481289,1026.512774622729,1000.0,240.34125243608997,561.3839398092932,481.6518169976647,1002.8761603041592,2600.675075792555,2656.853326576453,2581.0125582682044,2569.776803761712,2534.6649293345386,2540.282843660084,2357.697816737059,1991.8080525735884,2357.697816737059,2142.801853263964,2357.697816737059,1102.2686977128346,1087.51797038999,878.1940451017541,2338.3855996400225,2476.02762073804,2371.040765184027,1616.7644252195955,1018.6807423111568,1014.8174040559383,1060.4748719713555,473.5731701561398
227.72740171145975,227.72740171145975,190.9178881558168,227.72740171145975,221.51325403032814,2507.038749325032,2503.3169575193047,2540.7805442971285,2410.130931667352,2394.857267846283,2507.038749325032,2349.316930382166,2664.054034070873,2349.316930382166,2238.466659220297,2349.316930382166,446.58810568512826,446.58810568512826,876.1715229777486,2121.4693751733716,2094.6776451210676,2195.4532287306015,2326.59929481613,849.2335015477371,855.8011924658676,855.8011924658676,876.1715229777486,240.34125243608997,1000.0,411.04268753570966,331.31056466305057,852.5349086160033,2450.3338297375094,2506.512080819967,2430.671312110279,2419.435557545373,2384.3236829374227,2389.9415972917127,2207.356569469471,1841.4668037212662,2207.356569469471,1992.460605030516,2207.356569469471,951.9274462143427,937.1767188620054,727.8527932057617,2188.0443522815467,2325.686374044981,2220.699517979706,1466.4231750433346,868.3394906517367,864.4761523894441,910.1336203905181,323.2319178161044
273.3152858821669,273.3152858821669,511.9605755938733,273.3152858821669,542.5559414295574,2185.996073446556,2182.274281602153,2219.737868772213,2089.0882548027425,2073.8145908302135,2185.996073446556,2028.2742529209095,2343.011359882491,2028.2742529209095,1917.4239807155113,2028.2742529209095,125.54541817850327,125.54541817850327,555.1288362816091,1800.4266956288345,1773.634965347339,1874.4105498361994,2005.556617136382,528.1908147758445,534.7585057121365,534.7585057121365,555.1288362816091,561.3839398092932,411.04268753570966,1000.0,169.73212291680153,531.4922218532151,2129.2911532767275,2185.469404936014,2109.628635451057,2098.3928807735606,2063.281005817528,2068.8989202271273,1886.3138906820336,1520.4241219452392,1886.3138906820336,1671.4179244128381,1886.3138906820336,630.884759749132,616.1340323497597,406.810106133925,1867.0016733208984,2004.643696356503,1899.656839312948,1145.3804908455243,547.2968039332284,543.4334656600057,589.0909337946414,177.81076976659233
193.58316297618677,193.58316297618677,432.22845275934264,193.58316297618677,462.8238186088765,2265.728193756435,2262.006401921125,2299.4699889989233,2168.820375344206,2153.5467114071926,2265.728193756435,2108.0063736021907,2422.743479794218,2108.0063736021907,1997.1561016407154,2108.0063736021907,205.27754109296896,205.27754109296896,634.8609590538542,1880.1588167961781,1853.367086567919,1954.1426708522517,2085.2887378688033,607.9229375631993,614.4906284958839,614.4906284958839,634.8609590538542,481.6518169976647,331.31056466305057,169.73212291680153,1000.0,611.2243446387628,2209.023273723427,2265.2015252471806,2189.3607559443362,2178.125001293257,2143.0131264188444,2148.63104081548,1966.0460116731579,1600.1562436282818,1966.0460116731579,1751.1500458289615,1966.0460116731579,710.6168824744414,695.8661550847222,486.54222897908244,1946.7337943523848,2084.375817090967,1979.3889602759361,1225.1126130784583,627.0289267099521,623.1655884389127,668.8230565466556,98.0786468501951
