1718.079537893263,1718.079537893263,1888.5404522009019,1718.079537893263,1910.3942839660863,90.0,92.65842282983262,114.10128314912544,159.21987254516304,170.12963283571224,0.0,202.65844652300262,202.15377983484004,202.65844652300262,281.8372143753424,202.65844652300262,1561.7504688348859,1561.7504688348859,1254.9051775519397,365.4067055372591,384.5436561122601,312.56109427617633,218.88532965593896,1274.1466211392267,1269.4554134132356,1269.4554134132356,1254.9051775519397,1923.8428536276326,1816.4562495178798,1587.1400524618257,1644.091566968882,1271.7884732699868,130.50351565182282,90.37619180512485,144.54817165701667,152.57371094601334,177.65362234146593,173.64082622238539,304.0587077676348,565.4085470267668,304.0587077676348,457.55582949286406,304.0587077676348,1200.793804534474,1211.3300382279333,1360.8471255626323,317.8531490467346,219.53741594431662,294.5280299574139,833.2968565216307,1260.4994862733934,1263.2590135621801,1230.6465368844852,1649.8620288081834
1605.4210952858828,1605.4210952858828,1775.8820104885067,1605.4210952858828,1797.7358423750582,202.65844652300262,200.0000236936355,226.75972966688073,133.43857398262557,122.52881369143913,202.65844652300262,0.0,314.8122263176963,90.0,169.17876787651144,90.0,1449.092025487314,1449.092025487314,1142.246732975993,252.7482590855725,271.8852096744945,199.90264779209585,106.2268831362649,1161.4881766315598,1156.7969688888138,1156.7969688888138,1142.246732975993,1811.1844121120405,1703.7978074158327,1474.4816092292212,1531.433124001565,1159.130028753889,162.15493087583184,202.28225471794502,148.11027487103152,140.08473558197775,115.0048241850252,119.01762030448029,191.40026127917196,452.7501007780528,191.40026127917196,344.89738311890403,191.40026127917196,1088.1353597727878,1098.6715935016869,1248.1886813771555,205.19470256549795,106.87896942479382,181.8695834643118,720.6384107438014,1147.8410417171776,1150.600569015734,1117.988092224124,1537.2035858683175
1830.2333132498472,1830.2333132498472,2000.6942266057663,1830.2333132498472,2022.5480582423395,202.15377983484004,204.81220266418876,178.0524966890794,271.3736523601008,282.28341264612783,202.15377983484004,314.8122263176963,0.0,314.8122263176963,393.99099411775694,314.8122263176963,1673.9042449840542,1673.9042449840542,1367.058955033326,477.56048520295997,496.6974357572829,424.7148739929578,331.0391094415364,1386.3003985457822,1381.6091908381431,1381.6091908381431,1367.058955033326,2035.9966278239954,1928.610024336338,1699.2938284874938,1756.2453427101555,1383.942250685776,242.6572954768605,202.52997163989778,256.7019514774412,264.727490763521,289.8074021485431,285.79460603126535,416.212487491809,677.5623264191328,416.212487491809,569.709609048349,416.212487491809,1312.9475822200504,1323.4838158744747,1473.0009026175455,430.00692875879906,331.69119572953116,406.68180968960274,945.4506353497579,1372.6532637331434,1375.4127910112215,1342.8003144585525,1762.0158045200728
1605.4210952858828,1605.4210952858828,1775.8820104885067,1605.4210952858828,1797.7358423750582,202.65844652300262,200.0000236936355,226.75972966688073,133.43857398262557,122.52881369143913,202.65844652300262,90.0,314.8122263176963,0.0,169.17876787651144,90.0,1449.092025487314,1449.092025487314,1142.246732975993,252.7482590855725,271.8852096744945,199.90264779209585,106.2268831362649,1161.4881766315598,1156.7969688888138,1156.7969688888138,1142.246732975993,1811.1844121120405,1703.7978074158327,1474.4816092292212,1531.433124001565,1159.130028753889,162.15493087583184,202.28225471794502,148.11027487103152,140.08473558197775,115.0048241850252,119.01762030448029,191.40026127917196,452.7501007780528,191.40026127917196,344.89738311890403,191.40026127917196,1088.1353597727878,1098.6715935016869,1248.1886813771555,205.19470256549795,106.87896942479382,181.8695834643118,720.6384107438014,1147.8410417171776,1150.600569015734,1117.988092224124,1537.2035858683175
1526.2423298362105,1526.2423298362105,1696.7032456312756,1526.2423298362105,1718.5570775984377,281.8372143753424,279.17879154687284,305.93849751036146,212.61734185318068,201.70758156388712,281.8372143753424,169.17876787651144,393.99099411775694,169.17876787651144,0.0,169.17876787651144,1369.913259550961,1369.913259550961,1063.0679662421476,173.56949122426477,192.70644181886462,120.72387991935938,152.95188474138877,1082.3094099415744,1077.618202188059,1077.618202188059,1063.0679662421476,1732.005647385553,1624.6190423002122,1395.3028433682225,1452.2543583147967,1079.951262058484,241.33369874013152,281.46102257041275,227.2890427386211,219.2635034512492,194.1835920586235,198.19638817748088,112.2214934051796,373.57133301648673,112.2214934051796,265.71861529245274,112.2214934051796,1008.9565929200102,1019.4928266715564,1169.0099148950096,126.01593469362471,152.2997984528934,102.69081558910385,641.459643255706,1068.6622749959993,1071.4218023008298,1038.809325436155,1458.0248201996042
1605.4210952858828,1605.4210952858828,1775.8820104885067,1605.4210952858828,1797.7358423750582,202.65844652300262,200.0000236936355,226.75972966688073,133.43857398262557,122.52881369143913,202.65844652300262,90.0,314.8122263176963,90.0,169.17876787651144,0.0,1449.092025487314,1449.092025487314,1142.246732975993,252.7482590855725,271.8852096744945,199.90264779209585,106.2268831362649,1161.4881766315598,1156.7969688888138,1156.7969688888138,1142.246732975993,1811.1844121120405,1703.7978074158327,1474.4816092292212,1531.433124001565,1159.130028753889,162.15493087583184,202.28225471794502,148.11027487103152,140.08473558197775,115.0048241850252,119.01762030448029,191.40026127917196,452.7501007780528,191.40026127917196,344.89738311890403,191.40026127917196,1088.1353597727878,1098.6715935016869,1248.1886813771555,205.19470256549795,106.87896942479382,181.8695834643118,720.6384107438014,1147.8410417171776,1150.600569015734,1117.988092224124,1537.2035858683175
246.32907432176802,246.32907432176802,416.7899955166694,246.32907432176802,438.6438282513933,1561.7504688348859,1559.0920460860657,1585.8517512361336,1492.5305983033018,1481.6208383119342,1561.7504688348859,1449.092025487314,1673.9042449840542,1449.092025487314,1369.913259550961,1449.092025487314,0.0,90.0,396.8452986813742,1286.343770128677,1267.2068199112166,1339.189380323423,1432.8651427682707,377.60385474443734,382.29506255708577,382.29506255708577,396.8452986813742,452.0923985193566,344.7057897750916,115.38958441321662,172.3411007806921,379.9620026573514,1521.2469543854834,1561.374277041243,1507.2022987812975,1499.1767597177657,1474.0968490096298,1478.109645020497,1347.691766649565,1086.3419316248942,1347.691766649565,1194.1946477550161,1347.691766649565,450.95667260010833,440.42043874064865,290.9033485557713,1333.8973256648771,1432.2130564962968,1357.2224442517559,818.4536235292692,391.25098985983993,388.4914625212094,421.103939767843,178.11156281595913
246.32907432176802,246.32907432176802,416.7899955166694,246.32907432176802,438.6438282513933,1561.7504688348859,1559.0920460860657,1585.8517512361336,1492.5305983033018,1481.6208383119342,1561.7504688348859,1449.092025487314,1673.9042449840542,1449.092025487314,1369.913259550961,1449.092025487314,90.0,0.0,396.8452986813742,1286.343770128677,1267.2068199112166,1339.189380323423,1432.8651427682707,377.60385474443734,382.29506255708577,382.29506255708577,396.8452986813742,452.0923985193566,344.7057897750916,115.38958441321662,172.3411007806921,379.9620026573514,1521.2469543854834,1561.374277041243,1507.2022987812975,1499.1767597177657,1474.0968490096298,1478.109645020497,1347.691766649565,1086.3419316248942,1347.691766649565,1194.1946477550161,1347.691766649565,450.95667260010833,440.42043874064865,290.9033485557713,1333.8973256648771,1432.2130564962968,1357.2224442517559,818.4536235292692,391.25098985983993,388.4914625212094,421.103939767843,178.11156281595913
553.1743726916372,553.1743726916372,723.6352933075126,553.1743726916372,745.4891259499555,1254.9051775519397,1252.2467547728654,1279.0064602302687,1185.685306252579,1174.7755461439924,1254.9051775519397,1142.246732975993,1367.058955033326,1142.246732975993,1063.0679662421476,1142.246732975993,396.8452986813742,396.8452986813742,0.0,979.4984760370675,960.3615256488627,1032.3440867197864,1126.0198500890854,109.24144396076423,104.55023614260048,104.55023614260048,90.0,758.9376961590922,651.551087841249,422.2348830582922,479.18639932418165,106.88329604510147,1214.401662648235,1254.5289857540117,1200.3570068898412,1192.3314677389583,1167.2515567614478,1171.2643528150486,1040.8464731266981,779.4966359053898,1040.8464731266981,887.3493528703569,1040.8464731266981,144.11137400284437,133.5751401250289,195.94195021723095,1027.0520320112842,1125.3677638104136,1050.377150820172,511.60832617137413,95.59430882879067,98.35383617090147,114.25864112105569,484.9568613475997
1442.6728408975782,1442.6728408975782,1613.1337572852058,1442.6728408975782,1634.9875893332523,365.4067055372591,362.7482827102473,389.50798865829995,296.1868330476141,285.2770727624133,365.4067055372591,252.7482590855725,477.56048520295997,252.7482590855725,173.56949122426477,252.7482590855725,1286.343770128677,1286.343770128677,979.4984760370675,0.0,109.13695059691804,142.84561130682062,236.52137595477126,998.7399197790919,994.048712015111,994.048712015111,979.4984760370675,1648.4361591706975,1541.0495536952656,1311.7333540205962,1368.6848691401274,996.3817718907342,324.9031899224487,365.0305137325367,310.8585339271075,302.8329946430516,277.75308325980853,281.76587937726447,151.34799782069325,290.00184185909086,151.34799782069325,182.1491240872832,151.34799782069325,925.3871025997936,935.9233363732195,1085.4404249352442,137.5535565326603,235.8692896664366,160.878675636222,557.8901523355064,985.0927848032146,987.852312114137,955.2398351786081,1374.4553310428828
1423.5358907865348,1423.5358907865348,1593.9968073051277,1423.5358907865348,1615.85063937109,384.5436561122601,381.88523328565594,408.64493922943154,315.3237836319814,304.41402334802046,384.5436561122601,271.8852096744945,496.6974357572829,271.8852096744945,192.70644181886462,271.8852096744945,1267.2068199112166,1267.2068199112166,960.3615256488627,109.13695059691804,0.0,161.98256190271132,255.65832654513287,979.6029694001083,974.9117616338608,974.9117616338608,960.3615256488627,1629.299209219687,1521.9126036579055,1292.5964038195277,1349.547918977085,977.2448215106097,344.0401405032448,384.16746430759565,329.99548450970593,321.96994522663215,296.8900338462333,300.902829963257,170.48494841627777,270.8648912719375,170.48494841627777,163.0121734921817,170.48494841627777,906.2501521867241,916.7863859648685,1066.3034746002768,156.69050712872186,255.0062402568531,180.0156262314169,538.7532017952386,965.9558344176705,968.7153617299115,936.1028847790618,1355.3183808837907
1495.5184507900672,1495.5184507900672,1665.9793668068914,1495.5184507900672,1687.8331988042908,312.56109427617633,309.9026714481818,336.6623774066087,243.34122176438282,232.43146147634394,312.56109427617633,199.90264779209585,424.7148739929578,199.90264779209585,120.72387991935938,199.90264779209585,1339.189380323423,1339.189380323423,1032.3440867197864,142.84561130682062,161.98256190271132,0.0,183.67576465819005,1051.585530435315,1046.8943226778447,1046.8943226778447,1032.3440867197864,1701.2817686102176,1593.8951633790011,1364.5789641687138,1421.53047918018,1049.227382550234,272.05757864753735,312.18490247131433,258.0129226479731,249.98738336163638,224.90747197188537,228.92026809031947,98.50238651426172,342.84745312821013,98.50238651426172,234.9947353841407,98.50238651426172,978.2327133540797,988.7689471139114,1138.2860354652653,95.292054774348,183.02367836973883,108.03306433035479,610.7357634607727,1037.9383954782868,1040.6979227854204,1008.0854458939491,1427.3009410717182
1589.1942126688348,1589.1942126688348,1759.6551279953328,1589.1942126688348,1781.5089598987201,218.88532965593896,216.22690682671748,242.98661279834914,149.6654571182964,138.7556968273405,218.88532965593896,106.2268831362649,331.0391094415364,106.2268831362649,152.95188474138877,106.2268831362649,1432.8651427682707,1432.8651427682707,1126.0198500890854,236.52137595477126,255.65832654513287,183.67576465819005,0.0,1145.2612937539184,1140.5700860088978,1140.5700860088978,1126.0198500890854,1794.9575296461703,1687.5709248686646,1458.2547265259873,1515.2062413348594,1142.9031458751026,178.38181401063497,218.50913785090216,164.33715800630625,156.31161871748142,131.2317073210538,135.24450344044428,175.17337814488607,436.52321767057776,175.17337814488607,328.6704999965755,175.17337814488607,1071.9084768607254,1082.4447105944178,1231.9617985433592,188.96781943184538,90.65208628853145,165.64270032963935,704.411527696236,1131.6141588329467,1134.3736861328289,1101.7612093257744,1520.9767032053956
533.9329287863735,533.9329287863735,704.3938494517947,533.9329287863735,726.2476821017214,1274.1466211392267,1271.488198361843,1298.2479038020522,1204.9267498826362,1194.0169897805526,1274.1466211392267,1161.4881766315598,1386.3003985457822,1161.4881766315598,1082.3094099415744,1161.4881766315598,377.60385474443734,377.60385474443734,109.24144396076423,998.7399197790919,979.6029694001083,1051.585530435315,1145.2612937539184,0.0,94.69120781818218,94.69120781818218,109.24144396076423,739.6962523155913,632.3096439626694,402.99343912560323,459.94495540228525,92.3581479156735,1233.643106260865,1273.770429341538,1219.5984505110503,1211.5729113650216,1186.4930004024552,1190.5057964536882,1060.0879168378221,798.7380797339646,1060.0879168378221,906.5907966549559,1060.0879168378221,163.35281796253616,152.8165840850536,176.70050625894766,1046.2934757295347,1144.609207475616,1069.6185945263117,530.8497700818856,103.64713513199416,100.88760778988733,133.5000850815348,465.71541742689436
538.6241365914495,538.6241365914495,709.0850572449547,538.6241365914495,730.9388898930777,1269.4554134132356,1266.7969906354374,1293.5566960798642,1200.2355421461514,1189.3257820424717,1269.4554134132356,1156.7969688888138,1381.6091908381431,1156.7969688888138,1077.618202188059,1156.7969688888138,382.29506255708577,382.29506255708577,104.55023614260048,994.048712015111,974.9117616338608,1046.8943226778447,1140.5700860088978,94.69120781818218,0.0,90.0,104.55023614260048,744.3874601058064,637.000851761334,407.6846469372404,464.63616321134566,92.33305990250904,1228.9518985286563,1269.0792216154884,1214.907242776737,1206.8817036295168,1181.8017926632833,1185.8145887150972,1055.3967090814338,794.0468719486902,1055.3967090814338,901.8995888805068,1055.3967090814338,158.66161014468577,148.1253762671119,181.39171407660808,1041.6022679713956,1139.9179997305043,1064.9273867711477,526.158562276378,98.95592731382004,96.19639997170958,128.8088772634638,470.4066252356699
538.6241365914495,538.6241365914495,709.0850572449547,538.6241365914495,730.9388898930777,1269.4554134132356,1266.7969906354374,1293.5566960798642,1200.2355421461514,1189.3257820424717,1269.4554134132356,1156.7969688888138,1381.6091908381431,1156.7969688888138,1077.618202188059,1156.7969688888138,382.29506255708577,382.29506255708577,104.55023614260048,994.048712015111,974.9117616338608,1046.8943226778447,1140.5700860088978,94.69120781818218,90.0,0.0,104.55023614260048,744.3874601058064,637.000851761334,407.6846469372404,464.63616321134566,92.33305990250904,1228.9518985286563,1269.0792216154884,1214.907242776737,1206.8817036295168,1181.8017926632833,1185.8145887150972,1055.3967090814338,794.0468719486902,1055.3967090814338,901.8995888805068,1055.3967090814338,158.66161014468577,148.1253762671119,181.39171407660808,1041.6022679713956,1139.9179997305043,1064.9273867711477,526.158562276378,98.95592731382004,96.19639997170958,128.8088772634638,470.4066252356699
553.1743726916372,553.1743726916372,723.6352933075126,553.1743726916372,745.4891259499555,1254.9051775519397,1252.2467547728654,1279.0064602302687,1185.685306252579,1174.7755461439924,1254.9051775519397,1142.246732975993,1367.058955033326,1142.246732975993,1063.0679662421476,1142.246732975993,396.8452986813742,396.8452986813742,90.0,979.4984760370675,960.3615256488627,1032.3440867197864,1126.0198500890854,109.24144396076423,104.55023614260048,104.55023614260048,0.0,758.9376961590922,651.551087841249,422.2348830582922,479.18639932418165,106.88329604510147,1214.401662648235,1254.5289857540117,1200.3570068898412,1192.3314677389583,1167.2515567614478,1171.2643528150486,1040.8464731266981,779.4966359053898,1040.8464731266981,887.3493528703569,1040.8464731266981,144.11137400284437,133.5751401250289,195.94195021723095,1027.0520320112842,1125.3677638104136,1050.377150820172,511.60832617137413,95.59430882879067,98.35383617090147,114.25864112105569,484.9568613475997
295.76332436068316,295.76332436068316,125.30240306116147,295.76332436068316,103.44857029172795,1923.8428536276326,1921.184430923539,1947.9441356200957,1854.6229842370406,1843.713224421033,1923.8428536276326,1811.1844121120405,2035.9966278239954,1811.1844121120405,1732.005647385553,1811.1844121120405,452.0923985193566,452.0923985193566,758.9376961590922,1648.4361591706975,1629.299209219687,1701.2817686102176,1794.9575296461703,739.6962523155913,744.3874601058064,744.3874601058064,758.9376961590922,0.0,197.3866088829214,426.70281414949517,369.75129785547483,742.0544002172567,1883.3393398518251,1923.4666618403237,1869.2946844772891,1861.26914554408,1836.1892352389561,1840.202031185774,1709.7841548121849,1448.434323266849,1709.7841548121849,1556.2870380456884,1709.7841548121849,813.049069794882,802.5128359928501,652.9957465012529,1695.9897140285875,1794.3054433843142,1719.314832274305,1180.5460180139967,753.3433873651121,750.5838600399559,783.1963371223967,363.98083582581415
188.37671550818553,188.37671550818553,162.0842058255834,188.37671550818553,183.93803859309153,1816.4562495178798,1813.7978267995034,1840.5575316408062,1747.2363797623943,1736.326619890202,1816.4562495178798,1703.7978074158327,1928.610024336338,1703.7978074158327,1624.6190423002122,1703.7978074158327,344.7057897750916,344.7057897750916,651.551087841249,1541.0495536952656,1521.9126036579055,1593.8951633790011,1687.5709248686646,632.3096439626694,637.000851761334,637.000851761334,651.551087841249,197.3866088829214,0.0,319.3162053826498,262.36468904503613,634.6677918685739,1775.9527355267924,1816.0800577285481,1761.9080800787706,1753.8825411038379,1728.8026306695879,1732.8154266369377,1602.397549621051,1341.0477169437615,1602.397549621051,1448.9004321646544,1602.397549621051,705.6624615816734,695.1262277585753,545.6091380041155,1588.6031087725335,1686.918838603558,1611.9282271283616,1073.159410745239,645.9567790369549,643.1972517067459,675.8097288503701,256.59422701150316
220.9394899158335,220.9394899158335,391.40041113848093,220.9394899158335,413.2542438782553,1587.1400524618257,1584.4816297158238,1611.2413348372952,1517.920182001959,1507.0104220215812,1587.1400524618257,1474.4816092292212,1699.2938284874938,1474.4816092292212,1395.3028433682225,1474.4816092292212,115.38958441321662,115.38958441321662,422.2348830582922,1311.7333540205962,1292.5964038195277,1364.5789641687138,1458.2547265259873,402.99343912560323,407.6846469372404,407.6846469372404,422.2348830582922,426.70281414949517,319.3162053826498,0.0,146.95151636914397,405.35158703801085,1546.6365380548054,1586.7638606685816,1532.591882465041,1524.5663434096864,1499.4864327268056,1503.4992287336624,1373.081350487167,1111.7315156751708,1373.081350487167,1219.584231723456,1373.081350487167,476.3462569636657,465.81002310697124,316.2929329528036,1359.2869095149276,1457.602640254645,1382.6120280806774,843.843207746803,416.64057423802035,413.88104690000415,446.49352413902955,152.7219784047088
163.9879735544191,163.9879735544191,334.4488948281019,163.9879735544191,356.3027275777689,1644.091566968882,1641.4331442293749,1668.1928492849454,1574.8716966744328,1563.9619367194234,1644.091566968882,1531.433124001565,1756.2453427101555,1531.433124001565,1452.2543583147967,1531.433124001565,172.3411007806921,172.3411007806921,479.18639932418165,1368.6848691401274,1349.547918977085,1421.53047918018,1515.2062413348594,459.94495540228525,464.63616321134566,464.63616321134566,479.18639932418165,369.75129785547483,262.36468904503613,146.95151636914397,0.0,462.303103313402,1603.5880526595906,1643.7153751765577,1589.5433971030973,1581.517858066612,1556.4379474420316,1560.4507434396287,1430.032865480827,1168.6830311630586,1430.032865480827,1276.5357470206868,1430.032865480827,533.2977731960295,522.7615393462302,373.2444492707732,1416.2384245374178,1514.5541550649764,1439.5635430542402,900.7947236274703,473.59209050710865,470.83256317065195,503.4450403904683,95.77046203585365
